shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,35.052658,-85.309722,1,0.00
shp-1-01,35.052660,-85.309630,2,8.38
shp-1-01,35.052525,-85.309625,3,23.40
shp-1-01,35.052390,-85.309620,4,38.42
shp-1-01,35.052260,-85.309620,5,52.88
shp-1-01,35.052155,-85.309615,6,64.56
shp-1-01,35.052050,-85.309610,7,76.24
shp-1-01,35.051945,-85.309607,8,87.92
shp-1-01,35.051840,-85.309605,9,99.60
shp-1-01,35.051735,-85.309602,10,111.28
shp-1-01,35.051630,-85.309600,11,122.96
shp-1-01,35.051460,-85.309597,12,141.86
shp-1-01,35.051290,-85.309595,13,160.76
shp-1-01,35.051120,-85.309592,14,179.66
shp-1-01,35.050950,-85.309590,15,198.56
shp-1-01,35.050825,-85.309585,16,212.47
shp-1-01,35.050700,-85.309580,17,226.38
shp-1-01,35.050703,-85.309532,18,230.76
shp-1-01,35.050700,-85.309580,19,235.14
shp-1-01,35.050590,-85.309575,20,247.38
shp-1-01,35.050480,-85.309570,21,259.62
shp-1-01,35.050300,-85.309565,22,279.64
shp-1-01,35.050120,-85.309560,23,299.66
shp-1-01,35.050010,-85.309557,24,311.89
shp-1-01,35.049900,-85.309555,25,324.12
shp-1-01,35.049790,-85.309552,26,336.35
shp-1-01,35.049680,-85.309550,27,348.58
shp-1-01,35.049574,-85.309544,28,360.41
shp-1-01,35.049468,-85.309537,29,372.24
shp-1-01,35.049361,-85.309531,30,384.07
shp-1-01,35.049255,-85.309525,31,395.90
shp-1-01,35.049149,-85.309519,32,407.73
shp-1-01,35.049043,-85.309512,33,419.56
shp-1-01,35.048936,-85.309506,34,431.39
shp-1-01,35.048830,-85.309500,35,443.22
shp-1-01,35.048828,-85.309547,36,447.50
shp-1-01,35.048693,-85.309563,37,462.55
shp-1-01,35.048527,-85.309547,38,481.02
shp-1-01,35.048367,-85.309547,39,498.70
shp-1-01,35.048223,-85.309547,40,514.68
shp-1-01,35.048120,-85.309547,41,526.17
shp-1-01,35.047970,-85.309547,42,542.85
shp-1-01,35.047795,-85.309547,43,562.26
shp-1-01,35.047660,-85.309547,44,577.24
shp-1-01,35.047525,-85.309547,45,592.78
shp-1-01,35.047370,-85.309532,46,610.03
shp-1-01,35.047195,-85.309532,47,629.44
shp-1-01,35.047028,-85.309532,48,648.95
shp-1-01,35.046842,-85.309483,49,670.06
shp-1-01,35.046650,-85.309483,50,690.48
shp-1-01,35.046457,-85.309452,51,712.43
shp-1-01,35.046273,-85.309467,52,732.89
shp-1-01,35.046127,-85.309483,53,749.15
shp-1-01,35.045983,-85.309483,54,765.30
shp-1-01,35.045983,-85.309515,55,768.18
shp-1-01,35.045817,-85.309452,56,787.55
shp-1-01,35.045677,-85.309452,57,803.08
shp-1-01,35.045487,-85.309452,58,824.16
shp-1-01,35.045383,-85.309452,59,835.69
shp-1-01,35.045223,-85.309452,60,853.44
shp-1-01,35.045030,-85.309435,61,874.91
shp-1-01,35.044867,-85.309435,62,892.99
shp-1-01,35.044680,-85.309435,63,913.74
shp-1-01,35.044482,-85.309403,64,935.90
shp-1-01,35.044295,-85.309403,65,956.65
shp-1-01,35.044155,-85.309403,66,972.18
shp-1-01,35.044250,-85.309435,67,983.13
shp-1-01,35.044250,-85.309380,68,988.14
shp-1-01,35.044070,-85.309370,69,1008.18
shp-1-01,35.043940,-85.309360,70,1022.66
shp-1-01,35.043823,-85.309357,71,1035.73
shp-1-01,35.043705,-85.309355,72,1048.80
shp-1-01,35.043588,-85.309352,73,1061.87
shp-1-01,35.043470,-85.309350,74,1074.94
shp-1-01,35.043472,-85.309435,75,1082.68
shp-1-01,35.043470,-85.309350,76,1090.42
shp-1-01,35.043460,-85.309350,77,1091.53
shp-1-01,35.043300,-85.309350,78,1109.32
shp-1-01,35.043210,-85.309350,79,1119.33
shp-1-01,35.043160,-85.309340,80,1124.96
shp-1-01,35.043030,-85.309310,81,1139.67
shp-1-01,35.042930,-85.309280,82,1151.12
shp-1-01,35.042800,-85.309230,83,1166.28
shp-1-01,35.042690,-85.309180,84,1179.33
shp-1-01,35.042580,-85.309130,85,1192.38
shp-1-01,35.042475,-85.309075,86,1205.08
shp-1-01,35.042370,-85.309020,87,1217.78
shp-1-01,35.042347,-85.309070,88,1223.00
shp-1-01,35.042370,-85.309020,89,1228.22
shp-1-01,35.042280,-85.308980,90,1238.87
shp-1-01,35.042110,-85.308885,91,1259.66
shp-1-01,35.041940,-85.308790,92,1280.45
shp-1-01,35.041770,-85.308700,93,1301.05
shp-1-01,35.041600,-85.308610,94,1321.65
shp-1-01,35.041500,-85.308560,95,1333.67
shp-1-01,35.041400,-85.308500,96,1346.06
shp-1-01,35.041298,-85.308447,97,1358.42
shp-1-01,35.041195,-85.308395,98,1370.78
shp-1-01,35.041093,-85.308342,99,1383.14
shp-1-01,35.040990,-85.308290,100,1395.50
shp-1-01,35.040952,-85.308387,101,1405.29
shp-1-01,35.040710,-85.308228,102,1435.83
shp-1-01,35.040532,-85.308132,103,1457.43
shp-1-01,35.040380,-85.308037,104,1476.39
shp-1-01,35.040217,-85.307957,105,1494.98
shp-1-01,35.040070,-85.307878,106,1512.81
shp-1-01,35.039903,-85.307782,107,1533.30
shp-1-01,35.039780,-85.307750,108,1547.25
shp-1-01,35.039633,-85.307672,109,1565.04
shp-1-01,35.039450,-85.307608,110,1586.21
shp-1-01,35.039341,-85.307602,111,1598.36
shp-1-01,35.039232,-85.307596,112,1610.51
shp-1-01,35.039123,-85.307590,113,1622.66
shp-1-01,35.039014,-85.307584,114,1634.81
shp-1-01,35.038904,-85.307578,115,1646.96
shp-1-01,35.038795,-85.307572,116,1659.11
shp-1-01,35.038686,-85.307566,117,1671.26
shp-1-01,35.038577,-85.307560,118,1683.41
shp-1-01,35.038413,-85.307543,119,1701.67
shp-1-01,35.038247,-85.307528,120,1720.87
shp-1-01,35.038060,-85.307497,121,1741.81
shp-1-01,35.037862,-85.307497,122,1763.78
shp-1-01,35.037670,-85.307448,123,1786.03
shp-1-01,35.037535,-85.307448,124,1801.01
shp-1-01,35.037332,-85.307433,125,1823.57
shp-1-01,35.037162,-85.307433,126,1842.43
shp-1-01,35.037107,-85.307433,127,1848.51
shp-1-01,35.036943,-85.307402,128,1866.93
shp-1-01,35.036757,-85.307402,129,1887.57
shp-1-01,35.036605,-85.307402,130,1904.43
shp-1-01,35.036458,-85.307402,131,1920.74
shp-1-01,35.036378,-85.307322,132,1932.25
shp-1-01,35.036335,-85.307402,133,1940.94
shp-1-01,35.036188,-85.307433,134,1957.49
shp-1-01,35.036022,-85.307497,135,1976.81
shp-1-01,35.035835,-85.307592,136,1999.29
shp-1-01,35.035635,-85.307703,137,2023.68
shp-1-01,35.035428,-85.307815,138,2048.82
shp-1-01,35.035235,-85.307925,139,2072.47
shp-1-01,35.035052,-85.308037,140,2095.20
shp-1-01,35.034908,-85.308117,141,2112.76
shp-1-01,35.034745,-85.308212,142,2132.81
shp-1-01,35.034650,-85.308260,143,2144.25
shp-1-01,35.034388,-85.308323,144,2173.91
shp-1-01,35.034228,-85.308355,145,2192.20
shp-1-01,35.034035,-85.308387,146,2213.81
shp-1-01,35.033808,-85.308435,147,2239.37
shp-1-01,35.033585,-85.308482,148,2264.36
shp-1-01,35.033367,-85.308545,149,2289.96
shp-1-01,35.033168,-85.308562,150,2312.09
shp-1-01,35.033005,-85.308593,151,2330.39
shp-1-01,35.032862,-85.308640,152,2346.82
shp-1-01,35.032758,-85.308640,153,2358.35
shp-1-01,35.032583,-85.308673,154,2378.01
shp-1-01,35.032428,-85.308705,155,2395.45
shp-1-01,35.032247,-85.308752,156,2415.98
shp-1-01,35.032083,-85.308768,157,2434.23
shp-1-01,35.031928,-85.308815,158,2451.95
shp-1-01,35.031788,-85.308832,159,2467.63
shp-1-01,35.031650,-85.308863,160,2483.24
shp-1-01,35.031455,-85.308927,161,2505.65
shp-1-01,35.031288,-85.308975,162,2524.69
shp-1-01,35.031130,-85.309007,163,2542.46
shp-1-01,35.030978,-85.309038,164,2559.56
shp-1-01,35.030835,-85.309070,165,2576.32
shp-1-01,35.030815,-85.309087,166,2579.03
shp-1-01,35.030653,-85.309102,167,2597.06
shp-1-01,35.030482,-85.309133,168,2616.26
shp-1-01,35.030267,-85.309182,169,2640.53
shp-1-01,35.030033,-85.309277,170,2667.90
shp-1-01,35.029905,-85.309340,171,2683.22
shp-1-01,35.029770,-85.309403,172,2698.46
shp-1-01,35.029643,-85.309483,173,2714.31
shp-1-01,35.029505,-85.309563,174,2731.07
shp-1-01,35.029357,-85.309642,175,2748.44
shp-1-01,35.029215,-85.309722,176,2766.42
shp-1-01,35.029067,-85.309785,177,2784.40
shp-1-01,35.028928,-85.309880,178,2802.08
shp-1-01,35.028785,-85.309943,179,2819.76
shp-1-01,35.028642,-85.310040,180,2837.44
shp-1-01,35.028512,-85.310103,181,2852.97
shp-1-01,35.028380,-85.310183,182,2869.73
shp-1-01,35.028253,-85.310247,183,2885.58
shp-1-01,35.028022,-85.310373,184,2913.67
shp-1-01,35.027820,-85.310500,185,2938.90
shp-1-01,35.027677,-85.310580,186,2956.36
shp-1-01,35.027553,-85.310660,187,2971.92
shp-1-01,35.027378,-85.310723,188,2992.18
shp-1-01,35.027195,-85.310787,189,3013.31
shp-1-01,35.027060,-85.310850,190,3029.35
shp-1-01,35.026933,-85.310930,191,3045.20
shp-1-01,35.026787,-85.310993,192,3062.39
shp-1-01,35.026735,-85.311025,193,3068.82
shp-1-01,35.026572,-85.311105,194,3088.39
shp-1-01,35.026428,-85.311183,195,3105.88
shp-1-01,35.026273,-85.311263,196,3124.56
shp-1-01,35.026123,-85.311358,197,3143.76
shp-1-01,35.025968,-85.311453,198,3163.02
shp-1-01,35.025917,-85.311487,199,3169.50
shp-1-01,35.025773,-85.311550,200,3186.47
shp-1-01,35.025650,-85.311613,201,3201.28
shp-1-01,35.025487,-85.311693,202,3220.78
shp-1-01,35.025288,-85.311772,203,3244.00
shp-1-01,35.025053,-85.311820,204,3270.44
shp-1-01,35.024800,-85.311852,205,3298.66
