,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
0,111,Gillig_103,354,-19509210_0,249.70,0,21075,21076.00,15.00,15.00,0,1,0,0,0,0,206779020,9,7202
1,111,Gillig_103,784,51067068_0,61.12,0,21355,21402.00,0.00,-46.00,1,1,0,0,0,0,206779020,9,7202
2,111,Gillig_103,283,-861029878#1_0,171.19,0,21425,21426.00,10.00,10.00,2,0,0,0,0,0,206779020,9,7202
3,111,Gillig_103,284,-862527367#3_0,135.02,0,21461,21462.00,28.00,28.00,2,2,0,0,0,0,206779020,9,7202
4,111,Gillig_103,285,-393463231#2_0,255.92,0,21493,21494.00,20.00,20.00,4,0,0,0,0,0,206779020,9,7202
5,111,Gillig_103,713,-19500872#7_0,79.66,0,21516,21517.00,26.00,26.00,4,0,0,0,0,0,206779020,9,7202
6,111,Gillig_103,286,-19500872#7_0,79.66,0,21518,21519.00,15.00,15.00,4,0,0,0,0,0,206779020,9,7202
7,111,Gillig_103,287,-19500872#1_0,80.88,0,21538,21539.00,20.00,20.00,4,0,2,0,0,0,206779020,9,7202
8,111,Gillig_103,12,862116439#0_0,128.61,0,21916,21919.00,348.00,346.00,2,6,0,0,0,0,206779020,9,7202
9,111,Gillig_103,1555,862070076#0_0,133.27,0,21940,21941.00,340.00,340.00,8,0,1,0,0,0,206779020,9,7202
10,111,Gillig_103,1579,862070076#1_0,129.26,0,21969,21970.00,358.00,358.00,7,0,1,0,0,0,206779020,9,7202
11,111,Gillig_103,1354,196862691_0,132.47,0,21990,21992.00,347.00,346.00,6,3,0,0,0,0,206779020,9,7202
12,111,Gillig_103,1353,111563738_0,84.03,0,22014,22017.00,363.00,361.00,9,3,2,0,0,0,206779020,9,7202
13,111,Gillig_103,17,862426392#0_0,68.59,0,22037,22038.00,365.00,365.00,10,2,0,0,0,0,206779020,9,7202
14,111,Gillig_103,742,862070077#0_0,216.91,0,22068,22070.00,378.00,377.00,12,3,1,0,0,0,206779020,9,7202
15,111,Gillig_103,19,861020835#0_0,130.90,0,22110,22113.00,384.00,382.00,14,6,0,0,0,0,206779020,9,7202
16,111,Gillig_103,1557,19492902#0_0,109.87,0,22145,22147.00,378.00,377.00,20,4,0,0,0,0,206779020,9,7202
17,111,Gillig_103,1357,19492902#3_0,240.75,0,22179,22186.00,396.00,390.00,24,2,12,0,0,0,206779020,9,7202
18,111,Gillig_103,1499,19513456#0_0,123.24,0,22207,22208.00,397.00,397.00,14,0,0,0,0,0,206779020,9,7202
19,111,Gillig_103,1084,19513456#2_0,43.31,0,22223,22225.00,395.00,394.00,14,3,1,0,0,0,206779020,9,7202
20,111,Gillig_103,1085,196862660#1_0,40.05,0,22246,22247.00,398.00,398.00,16,0,1,0,0,0,206779020,9,7202
21,111,Gillig_103,1086,196862660#2_0,117.72,0,22266,22267.00,399.00,399.00,15,1,0,0,0,0,206779020,9,7202
22,111,Gillig_103,1087,196862660#6_0,108.35,0,22287,22288.00,404.00,404.00,16,0,0,0,0,0,206779020,9,7202
23,111,Gillig_103,1088,196862660#9_0,15.22,0,22307,22308.00,407.00,407.00,16,0,1,0,0,0,206779020,9,7202
24,111,Gillig_103,1089,196862660#12_0,12.22,0,22328,22329.00,410.00,410.00,15,0,1,0,0,0,206779020,9,7202
25,111,Gillig_103,1090,119994712#2_0,68.87,0,22361,22362.00,417.00,417.00,14,2,0,0,0,0,206779020,9,7202
26,111,Gillig_103,1091,782052339#1_0,125.61,0,22384,22385.00,419.00,419.00,16,1,0,0,0,0,206779020,9,7202
27,111,Gillig_103,1092,782052339#3_0,103.04,0,22408,22413.00,426.00,422.00,17,10,0,0,0,0,206779020,9,7202
28,111,Gillig_103,1093,782052339#8_0,146.95,0,22446,22447.00,422.00,422.00,27,1,0,0,0,0,206779020,9,7202
29,111,Gillig_103,1094,754204242#0_0,95.85,0,22471,22472.00,424.00,424.00,28,0,2,0,0,0,206779020,9,7202
30,111,Gillig_103,1095,754204242#1_0,90.55,0,22512,22514.00,449.00,448.00,26,4,0,0,0,0,206779020,9,7202
31,111,Gillig_103,1096,754204242#4_0,40.92,0,22538,22540.00,447.00,446.00,30,1,2,0,0,0,206779020,9,7202
32,111,Gillig_103,1097,754204242#6_0,49.31,0,22562,22563.00,456.00,456.00,29,1,0,0,0,0,206779020,9,7202
33,111,Gillig_103,1496,754204242#7_0,60.90,0,22579,22580.00,454.00,454.00,30,1,1,0,0,0,206779020,9,7202
34,111,Gillig_103,1558,754204242#10_0,74.71,0,22599,22600.00,463.00,463.00,30,1,1,0,0,0,206779020,9,7202
35,111,Gillig_103,1099,754204242#13_0,69.61,0,22622,22623.00,465.00,465.00,30,1,1,0,0,0,206779020,9,7202
36,111,Gillig_103,1139,754204242#14_0,54.48,0,22639,22641.00,471.00,470.00,30,0,3,0,0,0,206779020,9,7202
37,111,Gillig_103,1100,754204242#16_0,52.60,0,22664,22665.00,479.00,479.00,27,2,0,0,0,0,206779020,9,7202
38,111,Gillig_103,1101,754204242#17_0,96.18,0,22683,22684.00,481.00,481.00,29,2,0,0,0,0,206779020,9,7202
39,111,Gillig_103,1102,110888038#0_0,94.16,0,22702,22703.00,486.00,486.00,31,0,0,0,0,0,206779020,9,7202
40,111,Gillig_103,1103,110888038#3_0,30.89,0,22728,22729.00,489.00,489.00,31,0,0,0,0,0,206779020,9,7202
41,111,Gillig_103,1104,110888038#5_0,27.36,0,22749,22750.00,493.00,493.00,31,1,0,0,0,0,206779020,9,7202
42,111,Gillig_103,1105,110888038#7_0,203.34,0,22782,22788.00,515.00,510.00,32,2,10,0,0,0,206779020,9,7202
43,111,Gillig_103,1106,110888038#7_0,203.36,0,22789,22790.00,493.00,493.00,24,0,0,0,0,0,206779020,9,7202
44,111,Gillig_103,1107,51067001#0_0,165.56,0,22817,22818.00,500.00,500.00,24,0,0,0,0,0,206779020,9,7202
45,111,Gillig_103,1108,51067001#1_0,96.98,0,22837,22838.00,504.00,504.00,24,0,0,0,0,0,206779020,9,7202
46,111,Gillig_103,1109,51067001#2_0,71.68,0,22855,22856.00,508.00,508.00,24,0,0,0,0,0,206779020,9,7202
47,111,Gillig_103,1110,51067001#3_0,127.61,0,22877,22878.00,511.00,511.00,24,0,0,0,0,0,206779020,9,7202
48,111,Gillig_103,1111,51067001#4_0,136.85,0,22900,22901.00,513.00,513.00,24,0,1,0,0,0,206779020,9,7202
49,111,Gillig_103,1112,51067001#5_0,88.86,0,22920,22921.00,517.00,517.00,23,0,1,0,0,0,206779020,9,7202
50,111,Gillig_103,1113,-861134576#13_0,46.23,0,22941,22942.00,524.00,524.00,22,0,0,0,0,0,206779020,9,7202
51,111,Gillig_103,1224,1068052368#0_0,83.44,0,23018,23020.00,512.00,511.00,22,1,2,0,0,0,206779020,9,7202
52,111,Gillig_103,1115,19515373#3_0,29.77,0,23068,23069.00,482.00,482.00,21,0,0,0,0,0,206779020,9,7202
53,111,Gillig_103,1116,19515373#5_0,39.16,0,23085,23086.00,487.00,487.00,21,0,1,0,0,0,206779020,9,7202
54,111,Gillig_103,1117,19515373#7_0,30.52,0,23101,23104.00,491.00,489.00,20,1,4,0,0,0,206779020,9,7202
55,111,Gillig_103,1118,19515373#11_0,11.54,0,23124,23127.00,500.00,498.00,17,0,5,0,0,0,206779020,9,7202
56,111,Gillig_103,1119,861134575#0_0,76.92,0,23154,23155.00,502.00,502.00,12,1,1,0,0,0,206779020,9,7202
57,111,Gillig_103,1120,861134575#2_0,198.28,0,23190,23191.00,522.00,522.00,12,1,0,0,0,0,206779020,9,7202
58,111,Gillig_103,1121,861134575#3_0,190.38,0,23215,23216.00,498.00,498.00,13,1,1,0,0,0,206779020,9,7202
59,111,Gillig_103,1122,1052865562#0_0,120.82,0,23240,23241.00,506.00,506.00,13,0,0,0,0,0,206779020,9,7202
60,111,Gillig_103,1123,1052865562#1_0,123.10,0,23261,23262.00,511.00,511.00,13,0,0,0,0,0,206779020,9,7202
61,111,Gillig_103,1124,1052865562#2_0,122.77,0,23283,23284.00,514.00,514.00,13,0,0,0,0,0,206779020,9,7202
62,111,Gillig_103,1125,1052865562#3_0,124.11,0,23306,23308.00,522.00,521.00,13,0,3,0,0,0,206779020,9,7202
63,111,Gillig_103,1126,1052865562#4_0,123.31,0,23334,23335.00,530.00,530.00,10,0,0,0,0,0,206779020,9,7202
